Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-09-23,2016,9,23,Friday,38,2016-38,15.53,15.67,15.5,15.52,51604400.0,14.16,-0.005128129204551413,14.304999999999998,13.788
2016-09-26,2016,9,26,Monday,39,2016-39,15.4,15.44,15.02,15.09,94972100.0,13.77,-0.027706185697171648,14.26,13.815200000000003
2016-09-27,2016,9,27,Tuesday,39,2016-39,15.01,15.34,14.81,15.29,81992600.0,13.95,0.013253717120048414,14.232857142857142,13.8378
2016-09-28,2016,9,28,Wednesday,39,2016-39,15.36,15.39,15.15,15.38,66076400.0,14.03,0.005886207059648152,14.20142857142857,13.859399999999999
2016-09-29,2016,9,29,Thursday,39,2016-39,15.38,15.5,15.06,15.16,78997700.0,13.83,-0.014304300476945864,14.163571428571428,13.874400000000001
2016-09-30,2016,9,30,Friday,39,2016-39,15.26,15.73,15.17,15.65,119428700.0,14.28,0.03232186126669534,14.147142857142857,13.900799999999998
2016-10-03,2016,10,3,Monday,40,2016-40,15.59,15.73,15.5,15.63,69873100.0,14.26,-0.001277852950617664,14.140714285714285,13.9248
2016-10-04,2016,10,4,Tuesday,40,2016-40,15.7,16.05,15.67,15.8,98501500.0,14.42,0.01087644991305492,14.152142857142858,13.9522
2016-10-05,2016,10,5,Wednesday,40,2016-40,15.96,16.23,15.96,16.11,86056900.0,14.7,0.019620401317551384,14.180714285714286,13.9822
2016-10-06,2016,10,6,Thursday,40,2016-40,16.17,16.23,16.04,16.22,75886700.0,14.8,0.006827898413814593,14.227857142857143,14.0124
2016-10-07,2016,10,7,Friday,40,2016-40,16.19,16.25,15.98,16.13,99605400.0,14.72,-0.00554877636659401,14.262857142857143,14.0402
2016-10-10,2016,10,10,Monday,41,2016-41,16.22,16.4,16.18,16.3,64158500.0,14.87,0.010539237013067915,14.307857142857143,14.074399999999999
2016-10-11,2016,10,11,Tuesday,41,2016-41,16.26,16.33,16.02,16.11,77374000.0,14.7,-0.01165608755379055,14.337857142857143,14.107999999999999
2016-10-12,2016,10,12,Wednesday,41,2016-41,16.09,16.24,16.01,16.03,67165800.0,14.63,-0.004966045065011748,14.365714285714287,14.144
2016-10-13,2016,10,13,Thursday,41,2016-41,16.09,16.09,15.6,15.83,78637000.0,14.45,-0.012476650612319173,14.38642857142857,14.17
2016-10-14,2016,10,14,Friday,41,2016-41,16.15,16.23,15.94,16.0,108865700.0,14.6,0.010739432017046413,14.445714285714287,14.198999999999998
2016-10-17,2016,10,17,Monday,42,2016-42,16.17,16.2,15.9,16.05,101795500.0,14.65,0.003124748939094202,14.495714285714286,14.218600000000002
2016-10-18,2016,10,18,Tuesday,42,2016-42,16.19,16.27,16.11,16.26,71433100.0,14.84,0.01308404095099136,14.553571428571429,14.240599999999999
2016-10-19,2016,10,19,Wednesday,42,2016-42,16.3,16.53,16.28,16.47,97969000.0,15.03,0.012914995507690818,14.639285714285714,14.2652
2016-10-20,2016,10,20,Thursday,42,2016-42,16.45,16.63,16.41,16.56,88081200.0,15.11,0.0054646154080439935,14.698571428571428,14.298399999999999
2016-10-21,2016,10,21,Friday,42,2016-42,16.46,16.67,16.4,16.67,77954900.0,15.21,0.006642548509151469,14.766428571428573,14.3322
2016-10-24,2016,10,24,Monday,43,2016-43,16.75,16.8,16.61,16.77,68244800.0,15.3,0.005998884217190081,14.829285714285714,14.3674
2016-10-25,2016,10,25,Tuesday,43,2016-43,16.71,16.82,16.68,16.72,49350300.0,15.26,-0.0029815872575891245,14.869285714285713,14.3998
2016-10-26,2016,10,26,Wednesday,43,2016-43,16.64,16.87,16.62,16.87,58730400.0,15.39,0.008971636123984661,14.911428571428571,14.432
2016-10-27,2016,10,27,Thursday,43,2016-43,16.95,17.1,16.86,16.91,97937300.0,15.43,0.002370634462513177,14.962142857142856,14.465399999999999
2016-10-28,2016,10,28,Friday,43,2016-43,16.95,16.98,16.5,16.68,115123600.0,15.22,-0.013601258579467923,14.987142857142858,14.4944
2016-10-31,2016,10,31,Monday,44,2016-44,16.68,16.73,16.5,16.5,70387600.0,15.06,-0.010791379302027004,15.012857142857143,14.519199999999998
2016-11-01,2016,11,1,Tuesday,44,2016-44,16.56,16.75,16.33,16.61,88587100.0,15.16,0.006666892569987093,15.050714285714287,14.546600000000002
2016-11-02,2016,11,2,Wednesday,44,2016-44,16.46,16.56,16.28,16.48,119202000.0,15.04,-0.007826736652358113,15.092857142857143,14.568599999999998
2016-11-03,2016,11,3,Thursday,44,2016-44,16.48,16.67,16.45,16.48,69690400.0,15.04,0.0,15.124285714285714,14.5896
2016-11-04,2016,11,4,Friday,44,2016-44,16.53,16.71,16.35,16.55,82437400.0,15.1,0.004247232079437335,15.156428571428572,14.6094
2016-11-07,2016,11,7,Monday,45,2016-45,16.86,17.04,16.85,17.01,91581900.0,15.52,0.027794867552753066,15.205,14.633
2016-11-08,2016,11,8,Tuesday,45,2016-45,16.82,17.11,16.71,17.0,95842800.0,15.51,-0.0005879037798913744,15.239285714285714,14.6554
2016-11-09,2016,11,9,Wednesday,45,2016-45,17.66,18.05,17.4,17.97,319516900.0,16.4,0.057058798650314824,15.331428571428571,14.689200000000001
2016-11-10,2016,11,10,Thursday,45,2016-45,18.26,18.99,18.25,18.76,304986400.0,17.12,0.043962125431969534,15.467857142857143,14.737
2016-11-11,2016,11,11,Friday,45,2016-45,18.64,19.03,18.63,19.02,212952500.0,17.36,0.0138592789730001,15.615,14.7926
2016-11-14,2016,11,14,Monday,46,2016-46,19.41,20.2,19.4,20.08,320959900.0,18.32,0.0557307406886034,15.83357142857143,14.867
2016-11-15,2016,11,15,Tuesday,46,2016-46,19.79,20.18,19.6,20.16,190293100.0,18.4,0.003984265290426059,16.048571428571428,14.947000000000001
2016-11-16,2016,11,16,Wednesday,46,2016-46,19.78,19.96,19.68,19.75,126734500.0,18.02,-0.020337535786793093,16.233571428571427,15.0208
2016-11-17,2016,11,17,Thursday,46,2016-46,19.76,20.22,19.7,20.08,167979200.0,18.32,0.016708899715487835,16.455000000000002,15.0978
2016-11-18,2016,11,18,Friday,46,2016-46,20.06,20.14,19.87,20.0,120620200.0,18.25,-0.003984161200103142,16.68285714285714,15.1756
2016-11-21,2016,11,21,Monday,47,2016-47,20.1,20.35,20.01,20.33,117479100.0,18.55,0.016500143957971503,16.925,15.2564
2016-11-22,2016,11,22,Tuesday,47,2016-47,20.33,20.47,20.12,20.3,104771800.0,18.52,-0.001475739182993152,17.173571428571428,15.339799999999999
2016-11-23,2016,11,23,Wednesday,47,2016-47,20.42,20.66,20.2,20.56,110801300.0,18.76,0.012808092668500581,17.439285714285713,15.4298
2016-11-25,2016,11,25,Friday,47,2016-47,20.62,20.88,20.5,20.86,62610400.0,19.04,0.014591387573039016,17.720714285714287,15.5246
2016-11-28,2016,11,28,Monday,48,2016-48,20.67,20.85,20.25,20.3,108651200.0,18.52,-0.026845790234768296,17.935,15.6122
2016-11-29,2016,11,29,Tuesday,48,2016-48,20.38,20.54,20.25,20.29,114216800.0,18.52,-0.0004923655032378349,18.150000000000002,15.698
2016-11-30,2016,11,30,Wednesday,48,2016-48,20.77,21.19,20.72,21.12,191699600.0,19.34,0.044768614830881015,18.360000000000003,15.8
2016-12-01,2016,12,1,Thursday,48,2016-48,21.42,21.94,21.34,21.5,199233900.0,19.69,0.017992513784364617,18.54357142857143,15.908199999999999
2016-12-02,2016,12,2,Friday,48,2016-48,21.49,21.5,21.02,21.23,128468700.0,19.45,-0.012558078583079668,18.692857142857143,16.0124
2016-12-05,2016,12,5,Monday,49,2016-49,21.47,21.87,21.46,21.84,130377300.0,20.0,0.028732707584513628,18.812857142857144,16.1292
2016-12-06,2016,12,6,Tuesday,49,2016-49,22.09,22.16,21.72,22.16,120789200.0,20.3,0.01465217880482772,18.948571428571427,16.2598
2016-12-07,2016,12,7,Wednesday,49,2016-49,22.19,22.57,21.95,22.57,168005200.0,20.67,0.018501756796250213,19.137857142857143,16.3942
2016-12-08,2016,12,8,Thursday,49,2016-49,22.79,23.24,22.69,22.95,182693900.0,21.02,0.01683659154284256,19.330714285714286,16.534000000000002
2016-12-09,2016,12,9,Friday,49,2016-49,22.95,23.17,22.78,23.09,130590400.0,21.15,0.006099865355811751,19.537857142857145,16.6804
2016-12-12,2016,12,12,Monday,50,2016-50,23.0,23.25,22.54,22.61,136986000.0,20.71,-0.02078818555887496,19.69214285714286,16.809
2016-12-13,2016,12,13,Tuesday,50,2016-50,22.8,22.88,22.29,22.61,118204100.0,20.71,0.0,19.84857142857143,16.938000000000002
2016-12-14,2016,12,14,Wednesday,50,2016-50,22.31,23.3,22.21,22.67,225340900.0,20.76,0.002653803691655243,19.99142857142857,17.0648
2016-12-15,2016,12,15,Thursday,50,2016-50,22.9,23.39,22.8,23.16,162025800.0,21.21,0.02161441801390107,20.146428571428572,17.195
2016-12-16,2016,12,16,Friday,50,2016-50,23.16,23.32,22.65,22.66,147497700.0,20.76,-0.021588796214549455,20.30642857142857,17.3142
2016-12-19,2016,12,19,Monday,51,2016-51,22.6,22.72,22.33,22.48,97508900.0,20.59,-0.00794384226783551,20.454285714285714,17.4316
2016-12-20,2016,12,20,Tuesday,51,2016-51,22.63,22.83,22.61,22.71,83879500.0,20.8,0.01023159009462904,20.558571428571433,17.5502
2016-12-21,2016,12,21,Wednesday,51,2016-51,22.72,22.72,22.47,22.63,61079100.0,20.73,-0.0035229458209078413,20.632857142857144,17.6708
2016-12-22,2016,12,22,Thursday,51,2016-51,22.6,22.73,22.47,22.54,67123500.0,20.65,-0.00397681984344489,20.71857142857143,17.7912
2016-12-23,2016,12,23,Friday,51,2016-51,22.51,22.65,22.43,22.6,38187800.0,20.7,0.0026619527016282785,20.76857142857143,17.9162
2016-12-27,2016,12,27,Tuesday,52,2016-52,22.71,22.74,22.54,22.61,39988600.0,20.71,0.00044237342140140967,20.797857142857143,18.038400000000003
2016-12-28,2016,12,28,Wednesday,52,2016-52,22.62,22.67,22.26,22.33,52652900.0,20.45,-0.012383649717806589,20.782142857142855,18.1544
2016-12-29,2016,12,29,Thursday,52,2016-52,22.33,22.39,21.77,22.0,79188400.0,20.15,-0.014778564465009691,20.720000000000002,18.2606
2016-12-30,2016,12,30,Friday,52,2016-52,22.02,22.26,21.95,22.1,72605900.0,20.24,0.0045457071019479045,20.654999999999998,18.3648
2017-01-03,2017,1,3,Tuesday,01,2017-01,22.6,22.68,22.2,22.53,99298100.0,20.64,0.019456845970734937,20.650000000000002,18.4754
2017-01-04,2017,1,4,Wednesday,01,2017-01,22.72,22.96,22.6,22.95,76875100.0,21.02,0.018642031712675422,20.672142857142855,18.5916
2017-01-05,2017,1,5,Thursday,01,2017-01,22.82,22.93,22.35,22.68,86826400.0,20.77,-0.011765011184659224,20.67285714285714,18.701
2017-01-06,2017,1,6,Friday,01,2017-01,22.78,22.85,22.56,22.68,66281500.0,20.77,0.0,20.641428571428573,18.8112
2017-01-09,2017,1,9,Monday,02,2017-02,22.51,22.71,22.4,22.55,75901500.0,20.65,-0.005731855276691178,20.63357142857143,18.9164
2017-01-10,2017,1,10,Tuesday,02,2017-02,22.59,23.14,22.54,22.94,100977700.0,21.01,0.017294973566349903,20.663571428571426,19.028
2017-01-11,2017,1,11,Wednesday,02,2017-02,22.94,23.07,22.72,23.07,92385600.0,21.13,0.005666980903850316,20.687142857142856,19.1462
2017-01-12,2017,1,12,Thursday,02,2017-02,23.01,23.12,22.61,22.92,120474200.0,20.99,-0.006502040028260048,20.705714285714286,19.2648
2017-01-13,2017,1,13,Friday,02,2017-02,23.21,23.41,22.8,23.01,161930900.0,21.08,0.003926774112364528,20.73642857142857,19.3832
2017-01-17,2017,1,17,Tuesday,03,2017-03,22.68,22.79,22.01,22.05,152495900.0,20.2,-0.04172100444265048,20.700714285714287,19.4864
2017-01-18,2017,1,18,Wednesday,03,2017-03,22.3,22.65,22.1,22.63,124366000.0,20.73,0.02630359425444384,20.702142857142857,19.6002
2017-01-19,2017,1,19,Thursday,03,2017-03,22.73,22.81,22.41,22.53,75990800.0,20.64,-0.00441869893936131,20.715714285714284,19.711
2017-01-20,2017,1,20,Friday,03,2017-03,22.66,22.93,22.52,22.64,102564900.0,20.74,0.004882335646226199,20.75785714285714,19.8154
2017-01-23,2017,1,23,Monday,04,2017-04,22.62,22.76,22.42,22.56,61385600.0,20.66,-0.003533562729315487,20.787857142857145,19.918400000000002
2017-01-24,2017,1,24,Tuesday,04,2017-04,22.61,23.1,22.48,22.95,98508700.0,21.02,0.01728749217827885,20.814999999999998,20.0108
2017-01-25,2017,1,25,Wednesday,04,2017-04,23.32,23.42,23.1,23.37,99753300.0,21.41,0.018300594171128948,20.842857142857145,20.0966
2017-01-26,2017,1,26,Thursday,04,2017-04,23.41,23.55,23.28,23.44,84146400.0,21.47,0.0029951201986564424,20.892857142857142,20.178800000000003
2017-01-27,2017,1,27,Friday,04,2017-04,23.43,23.45,23.28,23.36,54590200.0,21.4,-0.0034129632191181036,20.937857142857144,20.2404
2017-01-30,2017,1,30,Monday,05,2017-05,23.2,23.2,22.71,22.95,91561200.0,21.02,-0.017551149139616196,20.964285714285715,20.2928
2017-01-31,2017,1,31,Tuesday,05,2017-05,22.77,23.03,22.5,22.64,91044300.0,20.74,-0.013507881707290892,20.945,20.3472
2017-02-01,2017,2,1,Wednesday,05,2017-05,22.97,23.22,22.82,22.89,103630900.0,20.97,0.011042464010860842,20.93357142857143,20.400199999999998
2017-02-02,2017,2,2,Thursday,05,2017-05,22.74,22.79,22.51,22.72,88679100.0,20.81,-0.007426799140181295,20.920714285714286,20.4514
2017-02-03,2017,2,3,Friday,05,2017-05,23.15,23.35,22.95,23.29,116035100.0,21.33,0.025088062378373355,20.93857142857143,20.506999999999998
2017-02-06,2017,2,6,Monday,06,2017-06,23.15,23.38,23.07,23.12,92228400.0,21.18,-0.007299155860470696,21.008571428571425,20.5602
2017-02-07,2017,2,7,Tuesday,06,2017-06,23.28,23.29,22.86,22.9,87982900.0,20.97,-0.009515754735292425,21.025714285714287,20.604400000000002
2017-02-08,2017,2,8,Wednesday,06,2017-06,22.73,22.73,22.45,22.67,102264500.0,20.76,-0.010043661451068941,21.034285714285716,20.6388
2017-02-09,2017,2,9,Thursday,06,2017-06,22.76,23.15,22.64,23.12,102634200.0,21.18,0.019850204433277785,21.065714285714286,20.691999999999997
2017-02-10,2017,2,10,Friday,06,2017-06,23.19,23.24,22.96,23.08,90548300.0,21.14,-0.0017302354822569255,21.099999999999998,20.7444
2017-02-13,2017,2,13,Monday,07,2017-07,23.17,23.54,23.17,23.4,105342500.0,21.43,0.01386479237954319,21.129285714285714,20.786199999999997
2017-02-14,2017,2,14,Tuesday,07,2017-07,23.4,24.17,23.33,24.06,139711400.0,22.04,0.028205054501680316,21.174285714285713,20.8332
2017-02-15,2017,2,15,Wednesday,07,2017-07,24.34,24.77,24.11,24.58,151233300.0,22.51,0.021612640474892864,21.24857142857143,20.8944
2017-02-16,2017,2,16,Thursday,07,2017-07,24.54,24.62,24.3,24.58,98144500.0,22.51,0.0,21.32785714285714,20.9446
2017-02-17,2017,2,17,Friday,07,2017-07,24.28,24.58,24.2,24.52,85789200.0,22.46,-0.002440941119538964,21.430714285714284,20.987800000000004
2017-02-21,2017,2,21,Tuesday,08,2017-08,24.59,24.8,24.58,24.78,78571500.0,22.7,0.010603803094600517,21.570714285714285,21.0284
2017-02-22,2017,2,22,Wednesday,08,2017-08,24.61,24.95,24.54,24.79,81531900.0,22.71,0.0004032878167414822,21.695,21.062199999999997
2017-02-23,2017,2,23,Thursday,08,2017-08,24.79,24.89,24.51,24.58,85846000.0,22.51,-0.008471174193197206,21.81642857142857,21.089399999999998
2017-02-24,2017,2,24,Friday,08,2017-08,24.12,24.35,24.02,24.23,97074400.0,22.19,-0.014239077356111407,21.877857142857145,21.119
2017-02-27,2017,2,27,Monday,09,2017-09,24.2,24.66,24.19,24.57,69129100.0,22.5,0.014032057386784036,21.97214285714286,21.1548
2017-02-28,2017,2,28,Tuesday,09,2017-09,24.48,24.7,24.42,24.68,90242000.0,22.61,0.004477134281482886,22.089285714285715,21.191800000000004
2017-03-01,2017,3,1,Wednesday,09,2017-09,25.37,25.61,25.22,25.5,143947500.0,23.43,0.03637462983055473,22.28,21.2362
2017-03-02,2017,3,2,Thursday,09,2017-09,25.68,25.8,25.2,25.23,99824600.0,23.18,-0.010588330788982692,22.422857142857143,21.2846
2017-03-03,2017,3,3,Friday,09,2017-09,25.3,25.65,25.3,25.44,92456100.0,23.37,0.008323491223729329,22.58214285714286,21.3402
2017-03-06,2017,3,6,Monday,10,2017-10,25.33,25.35,25.08,25.25,75660400.0,23.2,-0.007468581752077208,22.708571428571428,21.388199999999998
2017-03-07,2017,3,7,Tuesday,10,2017-10,25.22,25.36,25.1,25.21,64053700.0,23.16,-0.0015842337009460694,22.788571428571426,21.436799999999998
2017-03-08,2017,3,8,Wednesday,10,2017-10,25.6,25.77,25.22,25.26,105314600.0,23.21,0.0019835167011594823,22.83857142857143,21.488000000000003
2017-03-09,2017,3,9,Thursday,10,2017-10,25.35,25.53,25.23,25.35,78984600.0,23.29,0.0035628677674708342,22.89428571428571,21.5398
2017-03-10,2017,3,10,Friday,10,2017-10,25.62,25.62,25.09,25.31,86998800.0,23.25,-0.0015779023243491785,22.950714285714287,21.5906
2017-03-13,2017,3,13,Monday,11,2017-11,25.3,25.41,25.13,25.3,56886200.0,23.24,-0.0003951195152457343,22.98928571428571,21.6464
2017-03-14,2017,3,14,Tuesday,11,2017-11,25.19,25.34,25.05,25.32,63182700.0,23.26,0.0007907155097337526,23.02857142857143,21.7086
2017-03-15,2017,3,15,Wednesday,11,2017-11,25.39,25.55,24.96,25.18,114662700.0,23.13,-0.005529405504249851,23.072857142857142,21.766399999999997
2017-03-16,2017,3,16,Thursday,11,2017-11,25.24,25.49,25.19,25.22,70306200.0,23.17,0.0015883904447575592,23.142857142857142,21.816999999999997
2017-03-17,2017,3,17,Friday,11,2017-11,25.22,25.27,24.83,24.86,105222400.0,22.84,-0.014274324893325141,23.16714285714286,21.8534
2017-03-20,2017,3,20,Monday,12,2017-12,24.58,24.76,24.42,24.44,87287500.0,22.45,-0.01689441188820373,23.155714285714286,21.886999999999997
2017-03-21,2017,3,21,Tuesday,12,2017-12,24.5,24.56,22.95,23.02,259545800.0,21.15,-0.05810150872522446,22.99285714285714,21.8946
2017-03-22,2017,3,22,Wednesday,12,2017-12,22.65,23.18,22.45,22.94,167984400.0,21.08,-0.0034753135944058933,22.842857142857138,21.9032
2017-03-23,2017,3,23,Thursday,12,2017-12,23.04,23.49,22.91,23.07,111666800.0,21.2,0.005667045531573711,22.687857142857144,21.906999999999996
2017-03-24,2017,3,24,Friday,12,2017-12,23.2,23.35,22.76,23.12,113499100.0,21.24,0.002167329656204142,22.54785714285714,21.909200000000002
2017-03-27,2017,3,27,Monday,13,2017-13,22.28,23.05,22.16,23.03,119513500.0,21.16,-0.0038926487395899434,22.405,21.9126
2017-03-28,2017,3,28,Tuesday,13,2017-13,23.01,23.67,23.0,23.48,95761700.0,21.57,0.019539573782663133,22.287857142857142,21.922400000000003
2017-03-29,2017,3,29,Wednesday,13,2017-13,23.51,23.65,23.31,23.35,67204500.0,21.45,-0.005536536125064884,22.15642857142857,21.947400000000002
2017-03-30,2017,3,30,Thursday,13,2017-13,23.38,23.98,23.33,23.87,79189200.0,21.93,0.022269617882270998,22.062142857142856,21.9714
2017-03-31,2017,3,31,Friday,13,2017-13,23.83,23.97,23.59,23.59,77158300.0,21.67,-0.0117301545222529,21.95,21.991999999999997
2017-04-03,2017,4,3,Monday,14,2017-14,23.65,23.75,23.08,23.59,88076600.0,21.67,0.0,21.836428571428574,22.0106
2017-04-04,2017,4,4,Tuesday,14,2017-14,23.2,23.51,23.2,23.44,75244400.0,21.53,-0.006358576694770468,21.72214285714286,22.028000000000002
2017-04-05,2017,4,5,Wednesday,14,2017-14,23.77,23.88,23.15,23.17,97453300.0,21.29,-0.011518875317611865,21.587857142857143,22.0334
2017-04-06,2017,4,6,Thursday,14,2017-14,23.17,23.46,22.96,23.26,82975200.0,21.37,0.0038846076030212284,21.482857142857142,22.032600000000002
2017-04-07,2017,4,7,Friday,14,2017-14,23.03,23.34,22.93,23.16,79519400.0,21.28,-0.004299251004925786,21.399285714285714,22.0288
2017-04-10,2017,4,10,Monday,15,2017-15,23.13,23.28,22.91,23.02,63254700.0,21.15,-0.006045011834368341,21.399285714285718,22.023799999999998
2017-04-11,2017,4,11,Tuesday,15,2017-15,22.83,22.95,22.58,22.92,94206700.0,21.06,-0.004344074353583527,21.397857142857145,22.0246
2017-04-12,2017,4,12,Wednesday,15,2017-15,22.88,22.94,22.61,22.65,76556300.0,20.81,-0.011780029782500812,21.369999999999997,22.026
2017-04-13,2017,4,13,Thursday,15,2017-15,22.56,22.96,22.34,22.34,88061800.0,20.52,-0.013686816154151571,21.31857142857143,22.017000000000003
2017-04-17,2017,4,17,Monday,16,2017-16,22.36,22.83,22.26,22.81,85053200.0,20.96,0.021038662573363176,21.304285714285715,22.02
2017-04-18,2017,4,18,Tuesday,16,2017-16,23.11,23.15,22.38,22.71,146488400.0,20.86,-0.0043839773260441195,21.25357142857143,22.0106
2017-04-19,2017,4,19,Wednesday,16,2017-16,22.92,23.15,22.68,22.74,101771800.0,20.89,0.0013209752216130077,21.21357142857143,22.0048
2017-04-20,2017,4,20,Thursday,16,2017-16,22.96,23.17,22.82,23.07,103802600.0,21.2,0.014511923214640232,21.16142857142857,22.009399999999996
2017-04-21,2017,4,21,Friday,16,2017-16,23.03,23.08,22.59,22.71,127235400.0,20.86,-0.015604701532321186,21.103571428571428,22.0114
2017-04-24,2017,4,24,Monday,17,2017-17,23.24,23.85,23.24,23.63,138638900.0,21.71,0.04051060765957204,21.106428571428573,22.022000000000002
2017-04-25,2017,4,25,Tuesday,17,2017-17,23.99,24.35,23.91,23.98,131531100.0,22.03,0.014811946095024009,21.142142857142858,22.0398
2017-04-26,2017,4,26,Wednesday,17,2017-17,24.0,24.19,23.86,23.89,95172200.0,21.95,-0.0037531321914435756,21.189285714285713,22.0502
2017-04-27,2017,4,27,Thursday,17,2017-17,23.9,23.93,23.46,23.65,80024200.0,21.73,-0.010046259459673634,21.215,22.044
2017-04-28,2017,4,28,Friday,17,2017-17,23.57,23.72,23.32,23.34,69384900.0,21.44,-0.013107743794738336,21.226428571428574,22.022599999999997
2017-05-01,2017,5,1,Monday,18,2017-18,23.52,23.77,23.35,23.61,72382900.0,21.69,0.01156813917097721,21.264999999999997,22.0062
2017-05-02,2017,5,2,Tuesday,18,2017-18,23.61,23.67,23.33,23.53,60262600.0,21.62,-0.003388203911629195,21.305,21.9894
2017-05-03,2017,5,3,Wednesday,18,2017-18,23.37,23.78,23.34,23.77,64272800.0,21.84,0.010199433291291138,21.37857142857143,21.972199999999997
2017-05-04,2017,5,4,Thursday,18,2017-18,23.98,24.05,23.73,23.85,68133400.0,21.91,0.003365659737434079,21.477857142857143,21.956200000000003
2017-05-05,2017,5,5,Friday,18,2017-18,23.98,23.99,23.6,23.74,56678800.0,21.81,-0.004612030345754747,21.53857142857143,21.942200000000003
2017-05-08,2017,5,8,Monday,19,2017-19,23.75,24.06,23.75,23.96,56016500.0,22.01,0.00926697435316215,21.620714285714286,21.9386
2017-05-09,2017,5,9,Tuesday,19,2017-19,24.03,24.31,23.87,23.98,61622000.0,22.03,0.0008348508238118502,21.70214285714286,21.9292
2017-05-10,2017,5,10,Wednesday,19,2017-19,23.91,24.17,23.87,24.15,48495300.0,22.19,0.0070891438805140705,21.772857142857145,21.9208
2017-05-11,2017,5,11,Thursday,19,2017-19,24.1,24.23,23.84,24.07,68350800.0,22.11,-0.003312872560617408,21.862142857142857,21.8944
2017-05-12,2017,5,12,Friday,19,2017-19,23.92,24.0,23.75,24.0,62589000.0,22.05,-0.002908064419026246,21.886428571428574,21.871799999999997
2017-05-15,2017,5,15,Monday,20,2017-20,24.06,24.14,23.98,24.06,50688800.0,22.1,0.0024999459354253517,21.891428571428573,21.8464
2017-05-16,2017,5,16,Tuesday,20,2017-20,24.07,24.17,23.94,23.99,55774800.0,22.04,-0.0029092728974946525,21.89785714285714,21.8232
2017-05-17,2017,5,17,Wednesday,20,2017-20,23.37,23.45,22.46,22.57,190353300.0,20.74,-0.05919128610833657,21.827142857142857,21.7748
2017-05-18,2017,5,18,Thursday,20,2017-20,22.61,23.0,22.5,22.74,108444100.0,20.89,0.007532111852941892,21.787857142857142,21.7284
2017-05-19,2017,5,19,Friday,20,2017-20,22.91,23.3,22.87,23.05,89566700.0,21.18,0.013632373984989732,21.75142857142857,21.6862
2017-05-22,2017,5,22,Monday,21,2017-21,23.19,23.24,22.82,23.04,74839400.0,21.17,-0.00043377000354327677,21.719285714285714,21.6446
2017-05-23,2017,5,23,Tuesday,21,2017-21,23.03,23.5,22.84,23.39,79020000.0,21.49,0.015190881254211419,21.694285714285716,21.6096
2017-05-24,2017,5,24,Wednesday,21,2017-21,23.44,23.47,23.22,23.36,58823200.0,21.46,-0.0012825715479652944,21.662142857142857,21.573600000000003
2017-05-25,2017,5,25,Thursday,21,2017-21,23.41,23.58,23.22,23.25,60443500.0,21.36,-0.004708860966489592,21.63,21.538200000000003
2017-05-26,2017,5,26,Friday,21,2017-21,23.23,23.42,23.17,23.24,50399500.0,21.35,-0.00043012792041852155,21.582857142857144,21.501800000000003
2017-05-30,2017,5,30,Tuesday,22,2017-22,23.13,23.21,22.88,22.91,61307900.0,21.05,-0.01419961467466524,21.51285714285714,21.465999999999998
2017-05-31,2017,5,31,Wednesday,22,2017-22,22.78,22.8,22.09,22.41,138636300.0,20.66,-0.01861185599857329,21.40357142857143,21.4302
2017-06-01,2017,6,1,Thursday,22,2017-22,22.48,22.64,22.3,22.63,69725100.0,20.86,0.009816859679710799,21.314285714285717,21.424400000000002
2017-06-02,2017,6,2,Friday,22,2017-22,22.27,22.59,22.16,22.45,79722300.0,20.69,-0.007953710962163796,21.217142857142857,21.416600000000003
2017-06-05,2017,6,5,Monday,23,2017-23,22.44,22.7,22.39,22.41,51590300.0,20.66,-0.0017818874623588554,21.11428571428571,21.4058
2017-06-06,2017,6,6,Tuesday,23,2017-23,22.2,22.41,22.07,22.23,71735600.0,20.49,-0.008032253114035548,21.00357142857143,21.3908
2017-06-07,2017,6,7,Wednesday,23,2017-23,22.3,22.62,22.27,22.6,66429700.0,20.83,0.016644372768864768,21.009999999999998,21.3842
2017-06-08,2017,6,8,Thursday,23,2017-23,22.62,23.21,22.6,22.97,93685900.0,21.17,0.016371690085882573,21.03,21.376199999999997
2017-06-09,2017,6,9,Friday,23,2017-23,23.22,23.67,23.21,23.67,108254300.0,21.82,0.030474491877096277,21.075714285714287,21.383599999999998
2017-06-12,2017,6,12,Monday,24,2017-24,23.82,24.04,23.73,23.78,85829900.0,21.92,0.004647188131215341,21.129285714285714,21.3834
2017-06-13,2017,6,13,Tuesday,24,2017-24,23.95,24.11,23.66,23.77,68047300.0,21.91,-0.00042064399603791713,21.159285714285716,21.3882
2017-06-14,2017,6,14,Wednesday,24,2017-24,23.55,23.81,23.2,23.76,102352400.0,21.9,-0.00042047279423496065,21.190714285714286,21.392799999999998
2017-06-15,2017,6,15,Thursday,24,2017-24,23.55,23.95,23.47,23.54,69707500.0,21.7,-0.009259256840064012,21.215,21.3962
2017-06-16,2017,6,16,Friday,24,2017-24,23.56,23.62,23.37,23.43,57745800.0,21.6,-0.0046730278213933385,21.232857142857142,21.402400000000004
2017-06-19,2017,6,19,Monday,25,2017-25,23.61,24.0,23.6,23.91,58587800.0,22.04,0.02048652086831826,21.303571428571427,21.4158
